,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,HTGC,HTS,HTSC,HTTS,HTTSC,HTF,HTC,HTY,HTR,HTP,HTFormPts,ATGS,ATGC,ATS,ATSC,ATTS,ATTSC,ATF,ATC,ATY,ATR,ATP,ATFormPts,MW,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
5052,23/11/13,Fulham,Swansea,1,2,A,A Marriner,9,21,3,5,11,9,8,8,3,1,0,0,10,19,87,214,33,64,112,46,17,0,10,6,15,15,146,123,60,38,114,64,24,1,12,5,12,L,D,L,L,L,D,W,W,W,L
5053,23/11/13,Hull,Crystal Palace,0,1,A,A Taylor,15,9,2,2,8,11,11,4,2,1,0,1,9,14,119,161,27,48,137,48,18,1,14,4,6,21,116,143,31,49,107,37,11,1,4,1,12,L,D,W,L,L,L,L,L,D,L
5054,23/11/13,Newcastle,Norwich,2,1,H,M Dean,21,10,5,2,8,7,6,5,0,1,0,0,15,16,165,152,56,56,127,41,18,2,17,10,9,21,139,170,41,57,130,52,12,0,11,4,12,W,W,W,L,L,D,D,L,W,L
5055,23/11/13,Stoke,Sunderland,2,0,H,K Friend,17,11,5,3,11,5,3,7,2,1,0,1,10,14,117,150,38,50,149,54,25,0,10,3,8,22,119,173,25,51,121,49,12,3,7,6,12,D,W,D,L,L,W,D,L,L,L
5056,23/11/13,West Ham,Chelsea,0,3,A,C Foy,8,20,1,8,12,10,8,4,0,0,0,0,9,11,137,140,31,43,121,51,15,1,10,5,18,10,188,122,60,41,119,64,17,1,21,10,12,L,D,D,L,D,W,L,W,W,W
5057,24/11/13,Cardiff,Man United,2,2,D,N Swarbrick,14,16,4,5,15,14,2,8,4,2,0,0,9,15,107,201,28,70,86,47,12,0,12,4,18,13,144,128,52,46,119,63,24,0,20,13,12,L,W,W,W,D,W,L,D,L,W
5058,24/11/13,Man City,Tottenham,6,0,H,M Atkinson,15,13,10,5,7,11,4,7,1,3,0,0,28,12,190,95,71,32,122,91,19,0,19,9,9,6,203,102,70,35,100,79,22,0,20,7,12,L,L,W,D,L,W,W,W,W,L
5059,25/11/13,West Brom,Aston Villa,2,2,D,M Oliver,11,15,4,7,9,14,4,2,1,2,0,0,12,12,124,144,35,48,127,60,22,0,14,6,11,12,139,144,36,41,135,48,21,0,14,5,12,D,W,W,D,L,L,D,L,D,D
5060,30/11/13,Aston Villa,Sunderland,0,0,D,N Swarbrick,13,7,4,1,14,12,7,6,2,1,0,0,13,14,154,155,43,45,149,50,23,0,15,5,8,24,130,190,28,56,126,56,13,4,7,6,13,D,L,W,W,D,L,L,W,L,L
5061,30/11/13,Cardiff,Arsenal,0,3,A,L Mason,10,15,4,6,6,8,3,3,0,3,0,0,11,17,121,217,32,75,101,49,16,0,13,5,24,10,161,139,67,47,126,60,19,2,28,12,13,D,W,L,L,W,W,D,W,L,W
5062,30/11/13,Everton,Stoke,4,0,H,M Jones,22,4,12,3,9,16,9,3,0,3,0,0,17,13,169,136,62,40,120,67,23,0,21,9,12,14,134,161,43,53,160,57,27,0,13,6,13,D,W,D,D,D,D,W,L,W,D
5063,30/11/13,Newcastle,West Brom,2,1,H,P Dowd,14,14,6,1,15,15,3,3,1,2,0,0,17,17,186,162,61,58,135,47,18,2,20,10,14,14,135,159,39,55,136,64,23,0,15,6,13,W,D,W,D,W,W,L,L,D,D
5064,30/11/13,Norwich,Crystal Palace,1,0,H,C Foy,10,13,3,3,12,14,5,4,1,2,0,0,10,23,149,191,43,62,137,57,13,0,11,4,7,21,125,158,33,51,118,41,12,2,7,4,13,L,W,W,D,L,L,D,L,L,L
5065,30/11/13,West Ham,Fulham,3,0,H,M Atkinson,23,10,12,0,11,8,6,3,3,2,0,0,9,14,145,160,32,51,133,59,15,1,10,2,11,21,96,235,36,69,123,54,20,0,10,3,13,L,L,L,L,D,L,D,L,L,W
5066,01/12/13,Chelsea,Southampton,3,1,H,M Oliver,16,9,7,1,15,14,8,4,1,4,0,0,21,10,208,130,68,42,129,68,17,1,24,10,15,7,159,116,55,35,164,80,16,0,22,8,13,W,L,D,W,L,D,W,W,W,D
5067,01/12/13,Hull,Liverpool,3,1,H,H Webb,12,9,4,4,10,16,2,6,2,0,0,0,9,15,134,170,29,50,145,59,20,1,14,3,24,13,187,163,73,60,130,85,19,0,24,8,13,L,D,L,W,W,L,L,W,L,D
5068,01/12/13,Man City,Swansea,3,0,H,M Clattenburg,22,9,7,4,7,8,5,4,1,0,0,0,34,12,205,108,81,37,129,95,20,0,22,9,17,16,167,132,65,41,123,72,25,1,15,8,13,W,W,L,D,W,L,L,D,W,W
5069,01/12/13,Tottenham,Man United,2,2,D,M Dean,10,8,4,3,9,15,7,7,1,3,0,0,9,12,216,117,75,45,111,86,25,0,20,7,20,15,160,142,57,50,133,71,26,0,21,11,13,L,D,L,W,D,W,W,W,W,D
5070,03/12/13,Crystal Palace,West Ham,1,0,H,L Mason,10,11,5,2,10,9,3,4,1,2,0,0,7,22,138,168,36,54,132,45,14,2,7,4,12,14,168,170,44,51,144,65,18,1,13,5,14,L,W,W,L,D,L,L,D,L,D
5071,04/12/13,Arsenal,Hull,2,0,H,A Marriner,20,7,7,2,9,6,11,1,0,0,0,0,27,10,176,149,73,51,134,63,22,2,31,12,12,16,146,179,33,54,155,61,22,1,17,6,14,W,W,W,L,L,L,W,W,W,L
5072,04/12/13,Fulham,Tottenham,1,2,A,M Clattenburg,16,18,6,5,7,16,9,7,2,1,0,0,11,24,106,258,36,81,131,57,22,0,10,0,11,14,226,125,79,48,120,93,26,0,21,5,14,L,D,L,L,L,L,L,D,L,W
5073,04/12/13,Liverpool,Norwich,5,1,H,A Taylor,28,14,12,5,10,6,4,0,3,1,0,0,25,16,196,175,77,64,146,91,19,0,24,7,11,23,159,204,46,65,149,62,14,0,14,7,14,L,W,D,L,W,W,L,L,W,D
5074,04/12/13,Man United,Everton,0,1,A,M Atkinson,18,15,6,4,12,12,7,4,2,0,0,0,22,17,168,152,60,54,148,78,29,0,22,11,21,13,191,140,74,43,129,76,23,0,24,9,14,D,W,D,D,W,D,W,D,W,W
5075,04/12/13,Southampton,Aston Villa,2,3,A,J Moss,21,6,9,3,9,13,8,2,3,2,0,0,16,10,168,132,56,42,178,84,20,0,22,7,13,14,167,162,47,46,163,57,25,0,16,6,14,L,D,L,D,W,W,D,D,W,L
5076,04/12/13,Stoke,Cardiff,0,0,D,M Oliver,17,14,2,3,11,12,2,5,2,2,0,0,12,18,138,183,46,65,176,60,30,0,13,5,11,20,131,232,36,81,107,52,16,0,13,5,14,L,L,W,D,D,L,D,W,L,D
5077,04/12/13,Sunderland,Chelsea,3,4,A,P Dowd,12,19,3,5,15,14,6,5,4,3,0,0,8,24,137,203,29,60,138,62,14,4,8,7,24,11,224,139,75,43,144,76,18,1,27,10,14,D,W,L,W,W,D,L,L,W,W
5078,04/12/13,Swansea,Newcastle,3,0,H,H Webb,13,14,5,3,4,8,5,1,0,2,0,0,17,19,176,154,69,48,131,76,25,1,15,5,19,18,200,176,67,59,150,50,19,2,23,12,14,L,W,W,W,D,W,L,W,D,L
5079,04/12/13,West Brom,Man City,2,3,A,C Foy,12,15,1,5,8,10,3,3,1,1,0,0,15,16,149,173,40,61,151,67,25,0,15,5,37,12,227,117,88,41,136,100,21,0,25,9,14,L,W,D,W,D,L,W,W,L,L
5080,07/12/13,Crystal Palace,Cardiff,2,0,H,M Jones,19,10,5,2,9,12,8,3,0,0,0,0,8,22,148,179,41,56,142,48,15,2,10,7,11,20,145,249,39,83,119,57,18,0,14,5,15,W,D,L,L,W,D,D,L,L,W
5081,07/12/13,Liverpool,West Ham,4,1,H,M Oliver,32,8,9,1,9,12,8,4,0,3,0,1,30,17,224,189,89,69,156,95,22,0,27,7,12,15,179,180,46,56,153,69,20,1,13,4,15,W,L,L,W,D,L,W,L,L,D
5082,07/12/13,Man United,Newcastle,0,1,A,A Marriner,8,9,4,3,11,18,4,4,0,2,0,0,22,18,186,167,66,58,160,85,31,0,22,8,19,21,214,189,70,64,158,51,21,2,23,12,15,L,L,D,W,D,W,W,W,W,W
5083,07/12/13,Southampton,Man City,1,1,D,A Taylor,15,13,4,3,6,9,5,4,0,2,0,0,18,13,189,138,65,45,187,92,23,0,22,4,40,14,242,129,93,42,146,103,22,0,28,12,15,L,W,L,W,L,W,W,L,D,W
5084,07/12/13,Stoke,Chelsea,3,2,H,J Moss,9,15,3,6,14,8,5,2,4,1,0,0,12,18,155,197,48,68,187,62,32,0,14,6,28,14,243,151,80,46,158,81,21,1,30,10,15,D,W,L,W,W,W,D,D,D,L
5085,07/12/13,Sunderland,Tottenham,1,2,A,L Mason,11,22,4,5,14,9,4,10,2,0,0,0,11,28,149,222,32,65,153,68,18,4,8,4,13,15,244,141,84,54,136,100,27,0,24,5,15,L,W,D,D,L,L,W,L,L,D
5086,07/12/13,West Brom,Norwich,0,2,A,M Clattenburg,26,8,12,3,10,6,10,3,1,3,0,0,17,19,161,188,41,66,159,70,26,0,15,5,12,28,173,232,51,77,155,62,15,0,14,6,15,L,L,L,W,D,L,D,W,W,L
5087,08/12/13,Arsenal,Everton,1,1,D,H Webb,11,12,5,4,13,11,3,2,0,4,0,0,29,10,196,156,80,53,143,74,22,2,34,12,22,13,206,158,78,49,141,80,23,0,27,9,15,W,W,W,W,W,D,L,D,W,D
5088,08/12/13,Fulham,Aston Villa,2,0,H,M Dean,22,10,10,2,12,13,4,7,0,2,0,0,12,26,122,276,42,86,138,66,24,0,10,0,16,16,173,183,50,55,176,59,27,0,19,9,15,L,W,L,D,L,D,L,W,L,D
5089,09/12/13,Swansea,Hull,1,1,D,M Atkinson,11,9,2,2,8,7,12,1,3,3,0,0,20,19,189,168,74,51,135,81,25,1,18,7,12,18,153,199,35,61,161,62,22,1,17,6,15,W,L,L,W,W,L,D,L,L,W
5090,14/12/13,Cardiff,West Brom,1,0,H,H Webb,11,12,3,2,16,12,8,6,2,1,0,0,11,22,155,268,41,88,131,60,18,0,14,2,17,21,187,196,53,69,169,80,27,0,15,2,16,L,L,D,L,L,L,D,D,L,D
5091,14/12/13,Chelsea,Crystal Palace,2,1,H,M Clattenburg,16,10,7,5,13,7,3,1,2,1,0,0,30,17,258,160,86,49,166,83,22,1,30,10,10,22,167,189,46,58,151,56,15,2,13,10,16,L,W,W,W,W,L,W,W,D,D
5092,14/12/13,Everton,Fulham,4,1,H,A Taylor,22,16,7,3,10,7,12,2,1,2,0,0,23,14,218,169,82,54,152,82,27,0,28,9,14,26,144,286,52,88,150,70,24,0,13,3,16,D,W,W,L,W,L,D,L,D,L
5093,14/12/13,Hull,Stoke,0,0,D,M Dean,13,11,4,2,11,13,7,5,1,0,0,0,13,19,162,210,37,63,168,63,25,1,18,4,15,20,164,212,51,74,201,67,36,0,17,8,16,D,W,L,D,W,L,L,W,L,D
5094,14/12/13,Man City,Arsenal,6,3,H,M Atkinson,22,12,7,6,12,6,8,8,2,1,0,0,41,15,255,144,96,46,155,107,24,0,29,10,30,11,207,168,85,57,156,77,22,2,35,10,16,D,D,W,W,W,W,W,W,L,L
5095,14/12/13,Newcastle,Southampton,1,1,D,M Jones,16,8,5,3,10,16,11,3,1,2,0,0,20,21,223,197,73,68,176,55,23,2,26,12,19,14,204,151,69,48,193,97,23,0,23,4,16,W,D,L,L,W,L,W,L,W,W
5096,14/12/13,West Ham,Sunderland,0,0,D,A Marriner,11,19,2,6,11,5,2,9,1,0,0,0,13,19,187,212,47,65,165,73,23,2,13,3,12,30,160,244,36,70,167,72,20,4,8,4,16,L,L,L,L,W,D,L,L,L,W
5097,15/12/13,Aston Villa,Man United,0,3,A,C Foy,17,14,6,5,15,8,3,4,4,2,0,0,16,18,183,205,52,65,189,66,29,0,19,8,22,19,194,176,70,61,171,89,31,0,22,5,16,L,L,W,L,D,D,D,D,W,W
5098,15/12/13,Norwich,Swansea,1,1,D,M Oliver,16,10,3,2,12,11,8,5,0,3,0,0,14,28,181,258,54,89,161,65,18,0,17,9,21,20,200,177,76,53,143,93,28,1,19,8,16,W,D,L,W,W,L,L,W,W,D
5099,15/12/13,Tottenham,Liverpool,0,5,A,J Moss,9,21,0,10,17,15,2,9,3,0,1,0,15,16,266,152,89,58,145,110,27,0,27,7,34,18,256,197,98,70,165,103,22,0,30,10,16,W,W,W,W,D,L,L,D,L,W
5100,21/12/13,Crystal Palace,Newcastle,0,3,A,N Swarbrick,9,13,4,6,11,14,3,7,1,2,0,0,11,24,177,205,51,65,158,57,16,2,13,9,21,22,239,205,78,71,186,66,24,2,27,10,17,L,D,W,W,W,L,L,W,W,W
5101,21/12/13,Fulham,Man City,2,4,A,K Friend,12,17,5,10,7,15,4,4,1,1,0,0,15,30,160,308,55,95,157,72,26,0,13,3,47,18,277,156,103,52,167,115,26,0,32,13,17,L,W,W,D,L,W,L,W,L,W
5102,21/12/13,Liverpool,Cardiff,3,1,H,L Probert,27,10,7,3,11,13,9,5,2,0,0,0,39,18,277,206,108,70,180,112,22,0,33,10,12,22,166,280,44,90,147,68,20,0,17,5,17,W,W,W,L,W,D,L,L,D,D
5103,21/12/13,Man United,West Ham,3,1,H,M Jones,21,4,8,1,7,16,8,2,1,4,0,0,25,19,208,193,75,67,179,93,33,0,25,5,13,19,198,231,49,71,176,75,24,2,14,4,17,W,D,L,L,L,L,D,W,D,L
5104,21/12/13,Stoke,Aston Villa,2,1,H,C Pawson,12,14,2,4,13,17,6,7,1,5,0,0,15,20,175,225,53,78,214,72,36,0,18,8,16,21,200,219,58,70,204,69,33,0,19,5,17,D,L,W,L,D,W,L,D,W,D
5105,21/12/13,Sunderland,Norwich,0,0,D,M Atkinson,18,14,4,5,13,10,6,7,2,1,1,0,12,30,179,255,42,72,172,81,20,4,9,2,15,29,197,268,57,91,173,73,18,0,18,7,17,D,D,L,W,L,L,D,W,L,L
5106,21/12/13,West Brom,Hull,1,1,D,J Moss,14,6,3,3,8,15,9,2,2,1,0,0,17,22,199,207,55,72,181,86,28,0,15,1,13,19,175,221,41,65,179,70,26,1,19,5,17,L,D,L,D,L,L,L,W,D,L
5107,22/12/13,Southampton,Tottenham,2,3,A,C Foy,12,13,5,3,10,18,2,5,1,1,0,0,20,15,212,167,72,53,209,100,25,0,24,2,15,21,275,173,89,68,162,112,30,1,27,7,17,D,L,D,W,L,W,L,D,L,L
5108,22/12/13,Swansea,Everton,1,2,A,L Mason,13,14,3,6,11,10,4,8,1,0,0,0,22,21,210,193,78,56,154,98,31,1,20,8,27,15,240,185,89,57,162,94,28,0,31,11,17,D,W,D,D,W,W,L,W,W,D
5109,23/12/13,Arsenal,Chelsea,0,0,D,M Dean,7,13,2,4,7,11,8,6,2,1,0,0,33,17,219,190,91,64,162,85,23,2,35,10,32,18,274,170,93,54,179,86,24,1,33,12,17,L,W,D,L,W,W,W,W,W,W
5110,26/12/13,Aston Villa,Crystal Palace,0,1,A,H Webb,10,12,4,7,11,8,7,5,2,2,0,0,17,23,214,231,62,72,221,76,38,0,19,4,11,27,186,218,55,71,169,60,17,2,13,6,18,L,L,L,L,L,W,W,W,D,L
5111,26/12/13,Cardiff,Southampton,0,3,A,A Marriner,9,11,0,6,11,13,6,3,1,2,0,0,13,25,176,307,47,97,160,73,20,0,17,4,22,18,224,180,77,56,219,102,26,0,24,2,18,L,L,W,D,L,D,D,L,L,L
5112,26/12/13,Chelsea,Swansea,1,0,H,M Jones,19,8,7,1,14,9,13,7,1,0,0,0,32,18,287,177,97,56,190,92,25,1,34,10,23,23,223,207,81,62,165,102,32,1,20,5,18,D,L,W,D,L,D,W,W,W,L
5113,26/12/13,Everton,Sunderland,0,1,A,L Probert,26,13,9,6,11,7,11,2,1,0,1,0,29,16,254,198,95,60,172,102,28,0,34,13,12,30,197,269,46,77,185,87,22,5,10,3,18,W,D,W,D,D,L,W,L,W,D
5114,26/12/13,Hull,Man United,2,3,A,M Oliver,17,13,5,4,12,14,6,5,2,2,0,1,14,20,181,235,44,68,194,72,27,1,20,6,28,20,229,197,83,68,186,101,34,0,28,7,18,D,W,D,W,D,L,L,L,W,D
5115,26/12/13,Man City,Liverpool,2,1,H,L Mason,20,12,6,5,10,9,7,6,1,3,0,0,51,20,294,168,113,57,182,119,27,0,35,13,42,19,304,216,115,73,191,121,24,0,36,12,18,W,W,W,W,D,W,W,W,W,L
5116,26/12/13,Newcastle,Stoke,5,1,H,M Atkinson,27,11,8,3,10,8,8,2,1,1,0,2,24,22,252,214,84,75,200,73,26,2,30,10,17,21,187,239,55,82,227,78,37,0,21,8,18,W,W,D,D,W,W,L,D,W,L
5117,26/12/13,Norwich,Fulham,1,2,A,J Moss,12,15,3,7,14,10,5,4,3,0,0,0,15,29,211,286,62,95,183,80,19,0,19,8,17,34,172,325,60,105,164,76,27,0,13,3,18,D,L,D,L,W,W,L,L,W,L
5118,26/12/13,Tottenham,West Brom,1,1,D,A Taylor,20,7,3,4,8,12,12,2,3,2,0,0,18,23,288,185,92,73,180,117,31,1,30,10,18,23,213,213,58,75,189,95,30,0,16,1,18,W,D,L,L,W,L,W,L,D,L
5119,26/12/13,West Ham,Arsenal,1,3,A,P Dowd,12,29,5,8,11,6,0,10,1,1,0,0,14,22,202,252,50,79,192,77,28,2,14,4,33,17,226,203,93,68,169,93,25,2,36,8,18,L,D,D,L,L,D,L,W,W,W
5120,28/12/13,Aston Villa,Swansea,1,1,D,R East,7,17,3,3,13,9,2,8,3,2,0,0,17,24,224,243,66,79,232,83,40,0,19,3,23,24,231,226,82,69,174,109,32,1,20,5,19,L,L,L,L,L,D,L,D,W,W
5121,28/12/13,Cardiff,Sunderland,2,2,D,C Foy,16,21,7,9,14,10,6,6,3,2,0,0,13,28,185,318,47,103,171,79,21,0,17,4,13,30,210,295,52,86,192,89,22,5,13,5,19,L,W,L,D,W,D,L,L,D,L
5122,28/12/13,Hull,Fulham,6,0,H,R Madley,21,5,13,2,11,9,6,1,0,0,0,0,16,23,198,248,49,72,206,78,29,1,20,3,19,35,187,337,67,108,174,80,27,0,16,6,19,L,W,D,L,D,L,D,W,L,L
5123,28/12/13,Man City,Crystal Palace,1,0,H,A Marriner,23,9,4,4,12,7,12,5,1,1,0,0,53,21,314,180,119,62,192,126,28,0,38,13,12,27,198,228,62,75,177,65,19,2,16,9,19,W,W,W,L,W,L,D,W,W,W
5124,28/12/13,Norwich,Man United,0,1,A,P Dowd,15,7,4,3,11,10,8,3,4,3,0,0,16,31,223,301,65,102,197,85,22,0,19,5,31,22,242,214,87,73,200,106,36,1,31,9,19,L,W,D,W,D,W,W,L,L,L
5125,28/12/13,West Ham,West Brom,3,3,D,M Dean,16,22,6,7,10,13,6,5,3,2,0,0,15,25,214,281,55,87,203,77,29,2,14,1,19,24,220,233,62,78,201,97,32,0,17,2,19,L,D,L,D,D,L,L,L,L,L
5126,29/12/13,Chelsea,Liverpool,2,1,H,H Webb,11,8,5,4,17,17,4,2,4,1,0,0,33,18,306,185,104,57,204,105,26,1,37,10,43,21,316,236,120,79,200,127,27,0,36,12,19,W,L,D,W,W,W,L,W,W,W
5127,29/12/13,Everton,Southampton,2,1,H,M Clattenburg,9,12,4,2,9,14,2,3,2,4,0,0,29,17,280,211,104,66,183,113,29,1,34,10,25,18,235,189,83,56,232,105,28,0,27,5,19,L,W,W,L,W,D,D,D,W,L
5128,29/12/13,Newcastle,Arsenal,0,1,A,L Probert,11,11,3,5,10,8,4,1,0,3,0,0,29,23,279,225,92,78,210,81,27,2,33,10,36,18,255,215,101,73,175,103,26,2,39,8,19,W,W,W,D,D,L,W,D,L,W
5129,29/12/13,Tottenham,Stoke,3,0,H,K Friend,20,2,7,1,6,14,6,1,2,2,0,0,19,24,308,192,95,77,188,129,34,1,31,10,18,26,198,266,58,90,235,80,38,2,21,8,19,D,L,W,W,L,D,W,W,W,D
5130,01/01/14,Arsenal,Cardiff,2,0,H,J Moss,28,8,6,2,6,11,12,2,1,2,0,0,37,18,266,226,106,76,183,104,29,2,42,8,15,30,201,339,54,112,185,85,24,0,18,4,20,W,D,W,L,D,L,L,W,D,L
5131,01/01/14,Crystal Palace,Norwich,1,1,D,M Dean,13,8,4,5,12,10,9,4,2,1,0,1,12,28,207,251,66,79,184,70,20,2,16,6,16,32,238,308,69,105,208,93,26,0,19,5,20,L,L,W,L,L,D,L,D,W,W
5132,01/01/14,Fulham,West Ham,2,1,H,M Clattenburg,30,11,11,3,6,5,12,4,2,1,0,1,19,41,192,358,69,121,183,81,27,0,16,6,18,28,230,303,61,94,213,83,32,2,15,2,20,L,D,W,L,L,L,L,D,W,L
5133,01/01/14,Liverpool,Hull,2,0,H,C Pawson,17,10,6,0,15,15,3,4,1,2,0,0,44,23,324,247,124,84,217,129,28,0,36,9,22,23,219,253,62,74,217,84,29,1,23,6,20,L,W,L,L,W,D,W,D,W,D
5134,01/01/14,Man United,Tottenham,1,2,A,H Webb,16,9,6,4,7,7,13,2,2,1,0,0,32,22,249,229,90,77,210,109,39,1,34,12,22,24,328,194,102,78,194,135,36,1,34,10,20,W,W,W,D,W,W,W,L,L,W
5135,01/01/14,Southampton,Chelsea,0,3,A,M Atkinson,12,11,2,5,13,10,6,8,4,1,0,0,26,20,247,198,85,60,246,108,32,0,27,5,35,19,317,193,109,61,221,109,30,1,40,10,20,L,W,W,W,L,D,D,W,D,L
5136,01/01/14,Stoke,Everton,1,1,D,A Marriner,10,16,4,4,16,11,2,5,4,1,0,0,18,29,200,286,59,97,249,81,40,2,21,7,31,18,289,223,108,68,192,115,31,1,37,10,20,L,W,L,L,W,W,D,W,W,D
5137,01/01/14,Sunderland,Aston Villa,0,1,A,M Jones,17,13,1,5,8,11,10,2,4,3,0,0,15,32,231,311,61,93,202,95,24,5,14,6,18,25,231,260,69,82,245,85,43,0,20,1,20,D,D,W,L,D,L,D,L,L,L
5138,01/01/14,Swansea,Man City,2,3,A,P Dowd,15,14,4,4,5,10,8,6,2,5,0,0,24,25,248,233,85,72,183,117,34,1,21,3,54,21,337,189,123,66,204,138,29,0,41,13,20,D,W,L,W,L,W,D,W,D,D
5139,01/01/14,West Brom,Newcastle,1,0,H,L Mason,13,9,4,3,7,15,3,4,0,0,0,1,22,27,242,249,69,84,214,102,34,0,18,3,29,24,290,236,95,83,220,85,27,2,33,10,20,D,L,D,W,D,W,L,D,L,W
5140,11/01/14,Cardiff,West Ham,0,2,A,L Mason,19,10,7,3,7,16,8,7,1,3,0,1,15,32,209,367,56,118,196,87,26,0,18,4,19,30,241,333,64,105,218,87,33,3,15,2,21,L,L,D,D,L,L,L,L,W,D
5141,11/01/14,Everton,Norwich,2,0,H,K Friend,23,12,5,3,7,14,10,5,1,2,0,0,32,19,305,233,112,72,203,120,32,1,38,10,17,33,246,321,74,109,218,97,27,1,20,3,21,D,D,W,L,L,L,W,D,W,D
5142,11/01/14,Fulham,Sunderland,1,4,A,M Dean,17,10,5,6,15,13,10,6,3,3,0,0,21,42,222,369,80,124,189,93,29,0,19,6,15,33,248,324,62,98,210,105,28,5,14,6,21,W,L,L,D,W,W,L,D,L,D
5143,11/01/14,Hull,Chelsea,0,2,A,M Clattenburg,10,14,2,5,12,7,1,7,2,1,0,0,22,25,229,270,62,80,232,88,31,1,23,5,38,19,328,205,114,63,231,117,31,1,43,13,21,L,W,W,W,L,W,D,D,D,W
5144,11/01/14,Man United,Swansea,2,0,H,C Foy,16,13,5,2,9,10,3,5,0,2,0,0,33,24,265,238,96,81,217,122,41,1,34,12,26,28,263,247,89,76,188,125,36,1,21,2,21,L,L,W,D,W,L,W,L,W,D
5145,11/01/14,Southampton,West Brom,1,0,H,H Webb,18,4,5,2,11,17,4,4,1,2,0,0,26,23,259,209,87,65,259,114,36,0,27,4,23,27,255,258,73,87,221,105,34,0,21,6,21,L,W,L,D,W,D,L,D,D,L
5146,11/01/14,Tottenham,Crystal Palace,2,0,H,M Oliver,10,14,4,2,12,12,5,11,1,2,0,0,24,25,337,210,106,84,201,137,37,1,37,10,13,29,220,259,70,84,196,79,22,2,17,4,21,W,D,W,L,D,W,W,L,L,L
5147,12/01/14,Newcastle,Man City,0,2,A,M Jones,13,14,5,6,18,15,5,6,4,2,0,0,29,25,299,249,98,87,235,89,27,3,33,7,57,23,351,204,127,70,214,144,34,0,44,15,21,L,W,L,W,W,W,W,W,D,W
5148,12/01/14,Stoke,Liverpool,3,5,A,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0,19,30,210,302,63,101,265,83,44,2,22,5,46,23,341,257,130,84,232,132,29,0,39,9,21,D,W,L,L,L,L,W,W,D,W
5149,13/01/14,Aston Villa,Arsenal,1,2,A,N Swarbrick,11,8,5,4,12,9,3,5,2,2,0,0,19,25,244,277,74,83,256,87,46,0,23,4,39,18,294,234,112,78,189,116,30,2,45,10,21,W,W,D,W,L,W,L,D,L,L
5150,18/01/14,Arsenal,Fulham,2,0,H,L Probert,22,8,8,2,5,7,4,4,0,0,0,0,41,19,302,245,116,83,198,121,32,2,48,13,22,46,239,379,85,130,204,103,32,0,19,6,22,W,L,W,W,W,L,W,W,D,L
5151,18/01/14,Crystal Palace,Stoke,1,0,H,M Clattenburg,12,17,6,2,9,13,4,3,0,2,0,0,13,31,234,269,72,88,208,90,24,2,17,4,22,35,223,315,67,110,275,94,45,2,22,4,22,L,L,D,D,L,L,W,L,L,W
5152,18/01/14,Liverpool,Aston Villa,2,2,D,J Moss,14,12,6,3,14,18,2,3,1,4,0,0,51,26,354,270,139,88,240,134,30,0,42,9,20,27,255,285,79,87,268,90,48,0,23,4,22,W,L,W,W,L,D,L,L,W,L
5153,18/01/14,Man City,Cardiff,4,2,H,N Swarbrick,24,7,9,6,6,5,10,7,2,0,0,0,59,23,365,217,133,75,229,150,36,0,47,15,15,34,228,377,63,121,203,95,27,0,18,1,22,W,L,W,L,W,D,W,L,W,L
5154,18/01/14,Norwich,Hull,1,0,H,H Webb,25,10,4,0,8,16,10,8,1,2,0,1,17,35,258,344,77,114,232,102,29,1,20,2,22,27,239,284,64,85,244,89,33,1,23,4,22,L,L,D,L,L,W,L,L,D,D
5155,18/01/14,Sunderland,Southampton,2,2,D,C Foy,10,17,5,8,8,8,4,7,2,0,0,0,19,34,258,341,68,103,223,111,31,5,17,8,27,23,277,213,92,67,270,118,37,0,30,6,22,W,W,L,L,D,L,W,W,D,L
5156,18/01/14,West Ham,Newcastle,1,3,A,A Marriner,11,19,2,9,9,6,4,3,0,0,0,0,21,30,251,352,67,112,234,94,36,4,18,4,29,27,312,263,103,93,253,94,31,3,33,6,22,W,L,L,L,D,L,L,W,L,W
5157,19/01/14,Chelsea,Man United,3,1,H,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1,40,19,342,215,119,65,238,124,32,1,46,13,35,24,281,251,101,83,226,125,41,1,37,12,22,W,W,W,L,W,W,W,W,D,W
5158,19/01/14,Swansea,Tottenham,1,3,A,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0,26,30,276,263,91,81,198,130,38,1,21,1,26,25,347,224,110,86,213,142,38,1,40,13,22,L,W,L,W,D,W,L,D,L,W
5159,20/01/14,West Brom,Everton,1,1,D,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0,23,28,259,276,75,92,238,109,36,0,21,6,34,19,328,245,117,75,210,130,33,1,41,10,22,L,W,W,D,D,W,D,L,D,W
5160,28/01/14,Crystal Palace,Hull,1,0,H,R East,13,13,3,4,14,8,8,3,4,0,0,1,14,31,246,286,78,90,217,94,24,2,20,7,22,28,249,309,64,89,260,97,35,2,23,3,23,W,L,L,L,D,L,L,W,W,L
